ISO2_code	Time	TPopulation1July	Location	Population 1950	Number of languages	Remote_Oceania	Population 1950 log10	Number of languages log10
BI	1950	2254.113	Burundi	2254113	9	no	6.352975683691609	0.9542425094393249
KM	1950	161.814	Comoros	161814	4	no	5.209016093665102	0.6020599913279624
DJ	1950	62.334	Djibouti	62334	5	no	4.794724996652767	0.6989700043360189
ER	1950	822.576	Eritrea	822576	15	no	5.915176034106271	1.1760912590556813
ET	1950	17709.951	Ethiopia	17709951	103	no	7.248217359583126	2.012837224705172
KE	1950	5774.05	Kenya	5774050	83	no	6.76148054030502	1.919078092376074
MG	1950	3953.896	Madagascar	3953896	16	no	6.59702524180615	1.2041199826559248
MW	1950	2949.739	Malawi	2949739	29	no	6.469783590258025	1.462397997898956
MU	1950	525.443	Mauritius	525443	2	no	5.720525610700858	0.3010299956639812
YT	1950	20.544	Mayotte	20544	2	no	4.312685006388759	0.3010299956639812
MZ	1950	5920.215	Mozambique	5920215	45	no	6.772337478955707	1.6532125137753437
RE	1950	249.299	Réunion	249299	1	no	5.396720536444596	0
RW	1950	2154.218	Rwanda	2154218	9	no	6.33328965040413	0.9542425094393249
SC	1950	38.106	Seychelles	38106	2	no	4.580993363122718	0.3010299956639812
SO	1950	2213.052	Somalia	2213052	12	no	6.344991618648332	1.0791812460476249
SS	1950	2492.077	South Sudan	2492077	84	no	6.3965614569913365	1.9242792860618816
UG	1950	5750.637	Uganda	5750637	61	no	6.759715954300473	1.7853298350107671
TZ	1950	7632.399	United Republic of Tanzania	7632399	142	no	6.8826610659634415	2.1522883443830563
ZM	1950	2318.448	Zambia	2318448	51	no	6.3651973596382	1.7075701760979363
ZW	1950	2791.326	Zimbabwe	2791326	26	no	6.445810560864549	1.414973347970818
AO	1950	4478.184	Angola	4478184	53	no	6.651101933937735	1.724275869600789
CM	1950	4315.816	Cameroon	4315816	315	no	6.635062920744866	2.4983105537896004
CF	1950	1436.591	Central African Republic	1436591	93	no	6.1573331413242185	1.968482948553935
TD	1950	2512.688	Chad	2512688	146	no	6.400138565675543	2.164352855784437
CG	1950	835.132	Congo	835132	70	no	5.921755124993617	1.845098040014257
CD	1950	12295.744	Democratic Republic of the Congo	12295744	245	no	7.08975481248252	2.3891660843645326
GQ	1950	226.381	Equatorial Guinea	226381	12	no	5.35483997401172	1.0791812460476249
GA	1950	472.905	Gabon	472905	50	no	5.674773905812699	1.6989700043360187
ST	1950	60.975	Sao Tome and Principe	60975	4	no	4.785151808985768	0.6020599913279624
DZ	1950	9019.866	Algeria	9019866	23	no	6.95520008566912	1.3617278360175928
EG	1950	21150.058	Egypt	21150058	15	no	7.325311562682476	1.1760912590556813
LY	1950	1130.677	Libya	1130677	16	no	6.053338557929701	1.2041199826559248
MA	1950	8946.208	Morocco	8946208	14	no	6.951638991332961	1.146128035678238
SD	1950	6191.322	Sudan	6191322	95	no	6.791783391508725	1.9777236052888478
TN	1950	3606.288	Tunisia	3606288	11	no	6.557060406750306	1.0413926851582251
EH	1950	12.982	Western Sahara	12982	3	no	4.113341604795105	0.47712125471966244
BW	1950	413.48	Botswana	413480	36	no	5.616454507601498	1.5563025007672873
SZ	1950	271.642	Eswatini	271642	4	no	5.433996919356798	0.6020599913279624
LS	1950	579.47	Lesotho	579470	6	no	5.763030956828153	0.7781512503836436
ZA	1950	13043.844	South Africa	13043844	42	no	7.115405596148615	1.6232492903979006
BJ	1950	2264.452	Benin	2264452	56	no	6.354963119297594	1.7481880270062005
BF	1950	4213.757	Burkina Faso	4213757	82	no	6.624669486990636	1.9138138523837167
CV	1950	184.999	Cabo Verde	184999	1	no	5.267169380858929	0
CI	1950	2736.908	Côte d'Ivoire	2736908	112	no	6.437260199030926	2.0492180226701815
GM	1950	306.781	Gambia	306781	20	no	5.486828458762355	1.3010299956639813
GH	1950	5077.596	Ghana	5077596	95	no	6.705658143179972	1.9777236052888478
GN	1950	2983.557	Guinea	2983557	53	no	6.474734339330779	1.724275869600789
GW	1950	543.414	Guinea-Bissau	543414	33	no	5.735130822974814	1.5185139398778875
