ISO2_code	Time	TPopulation1July	Location	Population 1950	Number of languages	Remote_Oceania	Population 1950 log10	Number of languages log10
BI	1950	2254.113	Burundi	2254113	9	no	6.352975683691609	0.9542425094393249
KM	1950	161.814	Comoros	161814	5	no	5.209016093665102	0.6989700043360189
DJ	1950	62.334	Djibouti	62334	5	no	4.794724996652767	0.6989700043360189
ER	1950	822.576	Eritrea	822576	15	no	5.915176034106271	1.1760912590556813
ET	1950	17709.951	Ethiopia	17709951	104	no	7.248217359583126	2.0170333392987803
KE	1950	5774.05	Kenya	5774050	84	no	6.76148054030502	1.9242792860618816
MG	1950	3953.896	Madagascar	3953896	17	no	6.59702524180615	1.2304489213782739
MW	1950	2949.739	Malawi	2949739	29	no	6.469783590258025	1.462397997898956
MU	1950	525.443	Mauritius	525443	2	no	5.720525610700858	0.3010299956639812
YT	1950	20.544	Mayotte	20544	2	no	4.312685006388759	0.3010299956639812
MZ	1950	5920.215	Mozambique	5920215	45	no	6.772337478955707	1.6532125137753437
RE	1950	249.299	Réunion	249299	2	no	5.396720536444596	0.3010299956639812
RW	1950	2154.218	Rwanda	2154218	9	no	6.33328965040413	0.9542425094393249
SC	1950	38.106	Seychelles	38106	2	no	4.580993363122718	0.3010299956639812
SO	1950	2213.052	Somalia	2213052	12	no	6.344991618648332	1.0791812460476249
SS	1950	2492.077	South Sudan	2492077	87	no	6.3965614569913365	1.9395192526186185
UG	1950	5750.637	Uganda	5750637	61	no	6.759715954300473	1.7853298350107671
TZ	1950	7632.399	United Republic of Tanzania	7632399	143	no	6.8826610659634415	2.155336037465062
ZM	1950	2318.448	Zambia	2318448	51	no	6.3651973596382	1.7075701760979363
ZW	1950	2791.326	Zimbabwe	2791326	27	no	6.445810560864549	1.4313637641589874
AO	1950	4478.184	Angola	4478184	54	no	6.651101933937735	1.7323937598229686
CM	1950	4315.816	Cameroon	4315816	317	no	6.635062920744866	2.5010592622177517
CF	1950	1436.591	Central African Republic	1436591	93	no	6.1573331413242185	1.968482948553935
TD	1950	2512.688	Chad	2512688	146	no	6.400138565675543	2.164352855784437
CG	1950	835.132	Congo	835132	70	no	5.921755124993617	1.845098040014257
CD	1950	12295.744	Democratic Republic of the Congo	12295744	246	no	7.08975481248252	2.3909351071033793
GQ	1950	226.381	Equatorial Guinea	226381	12	no	5.35483997401172	1.0791812460476249
GA	1950	472.905	Gabon	472905	50	no	5.674773905812699	1.6989700043360187
ST	1950	60.975	Sao Tome and Principe	60975	4	no	4.785151808985768	0.6020599913279624
DZ	1950	9019.866	Algeria	9019866	24	no	6.95520008566912	1.380211241711606
EG	1950	21150.058	Egypt	21150058	15	no	7.325311562682476	1.1760912590556813
LY	1950	1130.677	Libya	1130677	17	no	6.053338557929701	1.2304489213782739
MA	1950	8946.208	Morocco	8946208	16	no	6.951638991332961	1.2041199826559248
SD	1950	6191.322	Sudan	6191322	100	no	6.791783391508725	2
TN	1950	3606.288	Tunisia	3606288	12	no	6.557060406750306	1.0791812460476249
EH	1950	12.982	Western Sahara	12982	4	no	4.113341604795105	0.6020599913279624
BW	1950	413.48	Botswana	413480	37	no	5.616454507601498	1.568201724066995
SZ	1950	271.642	Eswatini	271642	4	no	5.433996919356798	0.6020599913279624
LS	1950	579.47	Lesotho	579470	6	no	5.763030956828153	0.7781512503836436
ZA	1950	13043.844	South Africa	13043844	43	no	7.115405596148615	1.6334684555795864
BJ	1950	2264.452	Benin	2264452	57	no	6.354963119297594	1.7558748556724915
BF	1950	4213.757	Burkina Faso	4213757	83	no	6.624669486990636	1.919078092376074
CV	1950	184.999	Cabo Verde	184999	1	no	5.267169380858929	0
CI	1950	2736.908	Côte d'Ivoire	2736908	112	no	6.437260199030926	2.0492180226701815
GM	1950	306.781	Gambia	306781	20	no	5.486828458762355	1.3010299956639813
GH	1950	5077.596	Ghana	5077596	96	no	6.705658143179972	1.9822712330395684
GN	1950	2983.557	Guinea	2983557	53	no	6.474734339330779	1.724275869600789
GW	1950	543.414	Guinea-Bissau	543414	34	no	5.735130822974814	1.5314789170422551
LR	1950	915.894	Liberia	915894	40	no	5.9618452139747315	1.6020599913279623
ML	1950	4694.916	Mali	4694916	79	no	6.671627826407704	1.8976270912904414
MR	1950	658.555	Mauritania	658555	10	no	5.818592051429974	1
NE	1950	2569.192	Niger	2569192	25	no	6.409796561029567	1.3979400086720377
NG	1950	37189.369	Nigeria	37189369	590	no	7.570418809653866	2.7708520116421442
SH	1950	5.224	Saint Helena	5224	1	no	3.7180031682670176	0
SN	1950	2496.065	Senegal	2496065	49	no	6.397255890615259	1.6901960800285136
SL	1950	2000.79	Sierra Leone	2000790	26	no	6.301201508112854	1.414973347970818
TG	1950	1398.525	Togo	1398525	52	no	6.145670234214879	1.7160033436347992
KZ	1950	6655.675	Kazakhstan	6655675	27	no	6.823192106979682	1.4313637641589874
KG	1950	1751.225	Kyrgyzstan	1751225	9	no	6.243341948471107	0.9542425094393249
TJ	1950	1526.14	Tajikistan	1526140	18	no	6.183594375321738	1.255272505103306
TM	1950	1214.096	Turkmenistan	1214096	12	no	6.084253028272921	1.0791812460476249
UZ	1950	6247.55	Uzbekistan	6247550	17	no	6.795709740530733	1.2304489213782739
CN	1950	543979.233	China	543979233	447	no	8.735582320349543	2.6503075231319366
TW	1950	7623.13	China, Taiwan Province of China	7623130	16	no	6.882133326014456	1.2041199826559248
KP	1950	11103.378	Dem. People's Republic of Korea	11103378	3	no	7.0454551250547786	0.47712125471966244
JP	1950	84353.049	Japan	84353049	25	no	7.926100785086894	1.3979400086720377
MN	1950	781.26	Mongolia	781260	19	no	5.892795589285923	1.2787536009528289
KR	1950	20104.01	Republic of Korea	20104010	6	no	7.303282691608382	0.7781512503836436
AF	1950	7480.461	Afghanistan	7480461	54	no	6.873928363049869	1.7323937598229686
BD	1950	39728.534	Bangladesh	39728534	50	no	7.599102539697771	1.6989700043360187
BT	1950	176.366	Bhutan	176366	33	no	5.246414865174509	1.5185139398778875
IN	1950	357021.1	India	357021100	518	no	8.552693883739021	2.714329759745233
IR	1950	16832.834	Iran (Islamic Republic of)	16832834	96	no	7.2261572405716095	1.9822712330395684
MV	1950	74.484	Maldives	74484	1	no	4.872062991433022	0
NP	1950	8398.946	Nepal	8398946	132	no	6.924224789025636	2.12057393120585
PK	1950	37696.264	Pakistan	37696264	86	no	7.576298310296396	1.9344984512435677
LK	1950	7945.977	Sri Lanka	7945977	6	no	6.9001473036355865	0.7781512503836436
BN	1950	48.269	Brunei Darussalam	48269	12	no	4.683668301532996	1.0791812460476249
KH	1950	4380.38	Cambodia	4380380	27	no	6.641511787386433	1.4313637641589874
ID	1950	69567.619	Indonesia	69567619	751	no	7.8424071395822175	2.8756399370041685
LA	1950	1684.674	Lao People's Democratic Republic	1684674	105	no	6.226515873338671	2.0211892990699383
MY	1950	5972.876	Malaysia	5972876	131	no	6.776183498662231	2.1172712956557644
